2022-07-05 01:02:00,2776779,2776779,2774197,2776286,1.34070677
2022-07-05 01:03:00,2776286,2777095,2774201,2774201,1.0003907
2022-07-05 01:04:00,2775465,2775580,2768835,2768835,5.32165248
2022-07-05 01:05:00,2768835,2769983,2767884,2769385,3.4038058
2022-07-05 01:06:00,2769388,2770803,2769003,2770050,0.6477656
2022-07-05 01:07:00,2770050,2771236,2768965,2770069,2.15462
2022-07-05 01:08:00,2770069,2770896,2770059,2770059,0.375
2022-07-05 01:09:00,2770058,2770058,2766078,2768501,4.17451222
2022-07-05 01:10:00,2768236,2768236,2765501,2765717,1.23764775
2022-07-05 01:11:00,2766063,2766063,2765319,2765604,0.8009296
2022-07-05 01:12:00,2766007,2767728,2766007,2767336,0.2596
2022-07-05 01:13:00,2767300,2767336,2765319,2765319,1.27159579
2022-07-05 01:14:00,2765100,2765252,2764347,2764347,3.2590633
2022-07-05 01:15:00,2764347,2764949,2763672,2764949,0.67353664
2022-07-05 01:16:00,2764574,2768100,2764540,2766953,7.36700835
2022-07-05 01:17:00,2768185,2771352,2766953,2770240,5.71017
2022-07-05 01:18:00,2770238,2770238,2765162,2765162,3.02969216
2022-07-05 01:19:00,2765162,2767777,2765162,2767265,0.659
2022-07-05 01:20:00,2767272,2768706,2767272,2768576,0.32003
2022-07-05 01:21:00,2768913,2769139,2767262,2767262,1.08576793
2022-07-05 01:22:00,2767262,2767263,2765763,2766824,0.74680656
2022-07-05 01:23:00,2766602,2766602,2762609,2762609,5.83589997
2022-07-05 01:24:00,2762852,2764596,2761060,2762621,2.92307086
2022-07-05 01:25:00,2763755,2763756,2761447,2762721,0.3579
2022-07-05 01:26:00,2762718,2762718,2759803,2759803,3.146379
2022-07-05 01:27:00,2759663,2759663,2758000,2758000,3.14823815
2022-07-05 01:28:00,2756862,2758067,2754590,2754844,2.69494948
2022-07-05 01:29:00,2756086,2759707,2754845,2758545,10.41766192
2022-07-05 01:30:00,2759024,2761241,2759024,2759095,3.6618
2022-07-05 01:31:00,2759095,2762548,2759095,2762167,3.52370158
2022-07-05 01:32:00,2761170,2762226,2760425,2761443,1.227612
2022-07-05 01:33:00,2760425,2760425,2756491,2759305,2.81310776
2022-07-05 01:34:00,2759302,2764579,2758118,2763410,6.24176722
2022-07-05 01:35:00,2763579,2763779,2758743,2760518,3.89489834
2022-07-05 01:36:00,2760518,2761610,2760123,2760123,0.545
2022-07-05 01:37:00,2759750,2759750,2759730,2759730,0.12
2022-07-05 01:38:00,2759262,2760628,2759180,2760257,0.2
2022-07-05 01:39:00,2759261,2759730,2759261,2759261,0.1773
2022-07-05 01:40:00,2759730,2761614,2759730,2761117,1.0998
2022-07-05 01:41:00,2761078,2761078,2758555,2761044,0.2802
2022-07-05 01:42:00,2758857,2761714,2758692,2761047,2.115218
2022-07-05 01:43:00,2761046,2761046,2757796,2758408,1.1
2022-07-05 01:44:00,2758466,2761614,2758466,2761256,1.6294
2022-07-05 01:45:00,2761415,2762868,2760211,2761841,0.57966163
2022-07-05 01:46:00,2760183,2761938,2759959,2761917,0.129
2022-07-05 01:47:00,2761908,2766735,2761908,2764657,0.651
2022-07-05 01:48:00,2764422,2765565,2761917,2763315,3.29530514
2022-07-05 01:49:00,2763315,2763315,2761517,2762953,2.9626978
2022-07-05 01:50:00,2762953,2765135,2762953,2764710,0.5818002
2022-07-05 01:51:00,2764712,2764712,2764706,2764706,0.29625
2022-07-05 01:52:00,2764697,2764697,2764658,2764674,0.15
2022-07-05 01:53:00,2764657,2764674,2763669,2764674,0.55989797
2022-07-05 01:54:00,2764673,2764674,2764000,2764674,1.23296837
2022-07-05 01:55:00,2764674,2764674,2764000,2764000,1.072
2022-07-05 01:56:00,2763998,2763998,2761289,2761289,1.96916
2022-07-05 01:57:00,2762318,2762909,2762133,2762909,0.55
2022-07-05 01:58:00,2762909,2763771,2762133,2763771,0.3452
2022-07-05 01:59:00,2763769,2763769,2763769,2763769,0.02
2022-07-05 02:00:00,2761608,2766853,2761547,2764884,3.26293459
2022-07-05 02:01:00,2764528,2764528,2762770,2763141,0.22446738
2022-07-05 02:02:00,2762824,2763449,2762589,2762589,0.419
2022-07-05 02:03:00,2761922,2761922,2761922,2761922,0.01
2022-07-05 02:05:00,2761922,2761922,2761515,2761515,0.12
2022-07-05 02:06:00,2761515,2761515,2761000,2761361,0.464906
2022-07-05 02:07:00,2761000,2761000,2755825,2757619,5.866
2022-07-05 02:08:00,2758025,2759698,2758025,2759025,1.01
2022-07-05 02:09:00,2759504,2759504,2756905,2757431,0.35
2022-07-05 02:10:00,2757286,2757286,2756000,2756470,2.212
2022-07-05 02:11:00,2756111,2757515,2755030,2757515,4.40067106
2022-07-05 02:12:00,2757515,2758513,2757515,2758513,0.12
2022-07-05 02:13:00,2758513,2758513,2755905,2758498,0.28
2022-07-05 02:14:00,2758478,2758874,2758478,2758500,0.49
2022-07-05 02:15:00,2758154,2758164,2757005,2757112,0.0619
2022-07-05 02:16:00,2757183,2758804,2756000,2756000,1.6055
2022-07-05 02:17:00,2755546,2756019,2754351,2755756,1.18575817
2022-07-05 02:18:00,2754809,2754909,2754808,2754907,0.182
2022-07-05 02:19:00,2754907,2755009,2754907,2755003,0.1514862
2022-07-05 02:20:00,2755003,2756461,2754049,2754049,0.95565
2022-07-05 02:21:00,2754034,2755228,2753305,2753846,3.00020615
2022-07-05 02:22:00,2753846,2755179,2753837,2753837,0.1
2022-07-05 02:23:00,2753837,2755183,2750000,2752615,3.31919572
2022-07-05 02:24:00,2751662,2752396,2749999,2750020,3.50951359
2022-07-05 02:25:00,2750020,2753205,2750020,2752560,2.81165
2022-07-05 02:26:00,2752556,2752701,2751317,2751317,7.97
2022-07-05 02:27:00,2752484,2753170,2752379,2752404,0.899
2022-07-05 02:28:00,2752100,2752100,2750618,2750619,0.58
2022-07-05 02:29:00,2751212,2751916,2750353,2750353,0.09915
2022-07-05 02:30:00,2750000,2753734,2750000,2753014,3.10122413
2022-07-05 02:31:00,2753014,2753505,2753005,2753349,0.34092244
2022-07-05 02:32:00,2753583,2753583,2753583,2753583,0.401
2022-07-05 02:33:00,2753005,2753005,2748101,2748101,1.15971577
2022-07-05 02:34:00,2748218,2749567,2748101,2748971,0.61201
2022-07-05 02:35:00,2749739,2751100,2747955,2747955,3.36169232
2022-07-05 02:36:00,2747716,2748878,2747716,2748695,0.307
2022-07-05 02:37:00,2748897,2748897,2748484,2748484,0.254
2022-07-05 02:38:00,2748484,2748484,2747866,2747866,0.07
2022-07-05 02:39:00,2748230,2749255,2747866,2749099,0.91
2022-07-05 02:40:00,2749000,2749000,2745616,2746650,1.75842799
2022-07-05 02:41:00,2746650,2747058,2744167,2744991,2.67541838
2022-07-05 02:42:00,2745311,2746573,2744302,2745006,3.6684377
2022-07-05 02:43:00,2744447,2747206,2744438,2747054,0.668
2022-07-05 02:44:00,2747064,2747363,2745129,2746823,0.532237
2022-07-05 02:45:00,2746823,2747583,2745551,2747063,4.019
2022-07-05 02:46:00,2747063,2749617,2746829,2748149,4.390037
2022-07-05 02:47:00,2749417,2749913,2749416,2749913,0.654
2022-07-05 02:48:00,2749913,2749913,2748656,2748674,0.19
2022-07-05 02:49:00,2748674,2748674,2747982,2747982,0.4519
2022-07-05 02:50:00,2747952,2747952,2744055,2744132,5.38355
2022-07-05 02:51:00,2744980,2747573,2744980,2746165,1.23173183
2022-07-05 02:52:00,2746198,2746198,2746030,2746034,0.109567
2022-07-05 02:53:00,2746034,2747070,2745289,2745289,0.415133
2022-07-05 02:54:00,2745892,2746205,2745000,2745893,3.47
2022-07-05 02:55:00,2745893,2745893,2744845,2744845,0.5229
2022-07-05 02:56:00,2744600,2744845,2742298,2742454,1.88533027
2022-07-05 02:57:00,2742285,2743532,2741972,2742253,2.081882
2022-07-05 02:58:00,2742227,2744357,2741110,2742949,1.9597
2022-07-05 02:59:00,2744000,2745588,2744000,2744438,0.78219131
2022-07-05 03:00:00,2744388,2744388,2743964,2743964,1.519997
2022-07-05 03:01:00,2744203,2746191,2744203,2745774,2.8762514
2022-07-05 03:02:00,2745772,2746245,2744388,2745739,1.7627545
2022-07-05 03:03:00,2745742,2746633,2745742,2746356,1.2224946
2022-07-05 03:04:00,2746578,2748244,2746326,2748244,2.13232454
2022-07-05 03:05:00,2748431,2749659,2748431,2749399,0.147
2022-07-05 03:06:00,2749409,2750000,2749086,2749086,3.384978
2022-07-05 03:07:00,2749086,2749549,2749086,2749549,0.137
2022-07-05 03:08:00,2750002,2755000,2749549,2752128,2.50738341
2022-07-05 03:09:00,2752564,2755000,2751406,2755000,2.43675
2022-07-05 03:10:00,2755000,2757171,2754484,2756091,2.46590468
2022-07-05 03:11:00,2756000,2757207,2755847,2757207,0.8343
2022-07-05 03:12:00,2756500,2756500,2753528,2754003,4.10411012
2022-07-05 03:13:00,2754004,2754491,2751406,2751406,2.28789326
2022-07-05 03:14:00,2752190,2753213,2751406,2751743,1.478055
2022-07-05 03:15:00,2753236,2753352,2753236,2753352,0.16
2022-07-05 03:16:00,2752402,2753754,2752398,2753754,0.2099
2022-07-05 03:17:00,2753833,2754201,2753754,2754201,0.66953
2022-07-05 03:18:00,2753754,2753833,2750249,2750249,2.1069
2022-07-05 03:19:00,2751037,2751040,2749248,2749406,1.572
2022-07-05 03:20:00,2750000,2751570,2748352,2751570,1.6054545
2022-07-05 03:21:00,2751180,2751841,2750000,2750000,0.755
2022-07-05 03:22:00,2750000,2750000,2749999,2749999,0.1
2022-07-05 03:23:00,2749995,2749995,2748352,2748866,0.612
2022-07-05 03:24:00,2749599,2751382,2749599,2751382,1.06314515
2022-07-05 03:25:00,2751382,2751565,2750336,2750836,0.7001
2022-07-05 03:26:00,2750336,2750753,2748614,2748614,0.231678
2022-07-05 03:27:00,2748614,2750022,2748540,2749121,0.08769
2022-07-05 03:28:00,2749121,2749121,2748845,2748845,0.361
2022-07-05 03:29:00,2748845,2749121,2748488,2748488,0.8706
2022-07-05 03:30:00,2748489,2749121,2748488,2749121,0.041
2022-07-05 03:31:00,2749706,2750259,2749573,2750259,0.3199
2022-07-05 03:32:00,2751316,2753000,2751178,2752080,2.5315573
2022-07-05 03:33:00,2752080,2753071,2751792,2752444,0.332
2022-07-05 03:34:00,2752444,2752444,2752444,2752444,0.012
2022-07-05 03:35:00,2752444,2754395,2752444,2754395,0.52
2022-07-05 03:36:00,2754395,2754658,2753384,2754658,0.314997
2022-07-05 03:37:00,2755000,2757000,2755000,2757000,2.5032
2022-07-05 03:38:00,2757157,2758329,2757157,2758329,1.46256926
2022-07-05 03:39:00,2758329,2758818,2758329,2758431,0.6225
2022-07-05 03:40:00,2758431,2761336,2758431,2759815,3.435769
2022-07-05 03:41:00,2760000,2761515,2760000,2760898,1.61488245
2022-07-05 03:42:00,2760038,2760039,2756853,2759066,3.6317359
2022-07-05 03:43:00,2758660,2758660,2757081,2758493,2.157
2022-07-05 03:44:00,2758493,2759248,2757816,2757816,0.7284
2022-07-05 03:45:00,2757816,2759066,2757324,2757646,0.6637
2022-07-05 03:46:00,2757643,2757646,2756246,2756246,1.438
2022-07-05 03:47:00,2756246,2756246,2755440,2756138,1.482
2022-07-05 03:48:00,2755516,2759333,2755241,2759333,1.25175
2022-07-05 03:49:00,2759793,2762845,2759793,2762582,3.534685
2022-07-05 03:50:00,2762580,2762846,2762579,2762649,0.09
2022-07-05 03:51:00,2762997,2763207,2759169,2761040,1.77901
2022-07-05 03:52:00,2761040,2761040,2761040,2761040,0.05
2022-07-05 03:53:00,2760057,2760224,2759169,2759824,0.98779961
2022-07-05 03:54:00,2759833,2760181,2759833,2760181,0.0622
2022-07-05 03:55:00,2760178,2761008,2760178,2760899,0.22
2022-07-05 03:56:00,2760918,2762645,2760899,2762645,1.1836
2022-07-05 03:57:00,2762627,2762634,2762000,2762326,0.59332032
2022-07-05 03:58:00,2762326,2762626,2760835,2760835,0.43287782
2022-07-05 03:59:00,2760835,2761641,2760835,2761617,0.35
2022-07-05 04:00:00,2761617,2761642,2761000,2761642,0.5558
2022-07-05 04:01:00,2762000,2762000,2760001,2760001,0.227
2022-07-05 04:02:00,2760001,2761622,2760001,2760394,0.399131
2022-07-05 04:03:00,2760117,2760903,2758517,2760903,4.65215464
2022-07-05 04:04:00,2760068,2760068,2760065,2760065,0.13
2022-07-05 04:06:00,2760365,2762000,2760365,2762000,0.11449
2022-07-05 04:07:00,2761768,2761771,2760573,2760573,0.6009259
2022-07-05 04:08:00,2759793,2759807,2758465,2758758,2.05258
2022-07-05 04:09:00,2758684,2758825,2758465,2758825,0.78987
2022-07-05 04:10:00,2758684,2759846,2758224,2758224,2.200296
2022-07-05 04:11:00,2758224,2759414,2758224,2759414,0.2136215
2022-07-05 04:12:00,2759414,2763500,2759414,2763500,1.53958169
2022-07-05 04:13:00,2762226,2762226,2754983,2756900,10.67920741
2022-07-05 04:14:00,2756900,2757213,2752750,2753422,1.67821745
2022-07-05 04:15:00,2753572,2755011,2753572,2754967,0.8953088
2022-07-05 04:16:00,2754967,2754967,2753103,2753103,1.66
2022-07-05 04:17:00,2752875,2753000,2750661,2750661,2.2988879
2022-07-05 04:18:00,2750990,2751000,2748397,2749129,2.345166
2022-07-05 04:19:00,2749211,2749488,2746408,2747533,3.601549
2022-07-05 04:20:00,2747024,2749427,2747024,2748000,0.8717
2022-07-05 04:21:00,2748000,2750795,2746864,2750709,3.20990397
2022-07-05 04:22:00,2750709,2752432,2750709,2751590,0.882
2022-07-05 04:23:00,2751590,2752551,2751568,2751568,0.389
2022-07-05 04:24:00,2751107,2751107,2750090,2750090,0.13
2022-07-05 04:25:00,2750001,2750062,2750001,2750062,0.092
2022-07-05 04:26:00,2750063,2750395,2750063,2750064,0.31
2022-07-05 04:27:00,2750064,2750064,2748596,2749070,1.47351
2022-07-05 04:28:00,2749851,2751077,2749851,2751074,0.18038613
2022-07-05 04:29:00,2751074,2751851,2751074,2751851,0.71
2022-07-05 04:30:00,2751851,2755000,2751851,2754450,1.1987
2022-07-05 04:31:00,2754050,2754200,2752966,2752978,1.72257441
2022-07-05 04:32:00,2752979,2753404,2752611,2752638,3.0414
2022-07-05 04:33:00,2752638,2752639,2752638,2752639,0.197
2022-07-05 04:34:00,2752639,2753729,2752639,2753716,0.3314
2022-07-05 04:35:00,2752968,2753330,2752638,2753330,0.54
2022-07-05 04:36:00,2753330,2753330,2753330,2753330,0.03
2022-07-05 04:37:00,2752711,2753500,2752711,2753500,0.057903
2022-07-05 04:38:00,2753500,2754178,2753500,2754178,0.1613
2022-07-05 04:39:00,2754704,2755320,2754628,2755245,0.44159541
2022-07-05 04:40:00,2755225,2755428,2755051,2755168,0.224
2022-07-05 04:41:00,2755168,2755168,2755165,2755165,0.1
2022-07-05 04:42:00,2754680,2754680,2753051,2753055,0.17
2022-07-05 04:43:00,2752873,2752873,2750004,2752134,3.56908948
2022-07-05 04:44:00,2752036,2752939,2752036,2752939,0.24
2022-07-05 04:45:00,2752939,2753846,2752939,2753846,0.16
2022-07-05 04:46:00,2753546,2755097,2753546,2755097,1.539
2022-07-05 04:47:00,2754656,2754864,2754656,2754864,0.08
2022-07-05 04:48:00,2754864,2755188,2754509,2755148,0.86439208
2022-07-05 04:49:00,2754810,2754810,2754810,2754810,0.107
2022-07-05 04:50:00,2754810,2754810,2754809,2754810,0.42
2022-07-05 04:51:00,2754810,2754810,2754300,2754303,0.13
2022-07-05 04:52:00,2754937,2755848,2754937,2755848,0.23
2022-07-05 04:53:00,2756477,2758169,2756477,2758169,0.60496663
2022-07-05 04:54:00,2758169,2758526,2758079,2758079,0.651
2022-07-05 04:55:00,2758079,2758079,2756881,2756881,0.26
2022-07-05 04:56:00,2756881,2758178,2756881,2758178,0.065011
2022-07-05 04:57:00,2758970,2760000,2758970,2759305,0.989
2022-07-05 04:58:00,2760000,2760034,2759999,2760034,0.3418
2022-07-05 04:59:00,2760034,2760034,2759121,2759121,0.17
2022-07-05 05:00:00,2759120,2759120,2759119,2759119,0.05
2022-07-05 05:01:00,2759121,2759121,2759121,2759121,0.032
2022-07-05 05:02:00,2760008,2760010,2758013,2758028,0.1232
2022-07-05 05:03:00,2758039,2759500,2758039,2759500,1.105
2022-07-05 05:04:00,2760031,2761888,2760031,2761887,2.8838389
2022-07-05 05:05:00,2761888,2763485,2761888,2762728,3.7979582
2022-07-05 05:06:00,2762756,2763256,2761679,2763237,0.54401
2022-07-05 05:07:00,2763235,2763485,2761707,2763485,0.6918796
2022-07-05 05:08:00,2763580,2764314,2763485,2764275,1.516
2022-07-05 05:09:00,2764485,2765143,2763753,2764485,0.42990101
2022-07-05 05:10:00,2765200,2769530,2765200,2766743,4.57650289
2022-07-05 05:11:00,2766743,2766743,2761803,2761977,4.66201084
2022-07-05 05:12:00,2763339,2763342,2760839,2761652,3.5233
2022-07-05 05:13:00,2761652,2762108,2759170,2759170,1.869
2022-07-05 05:14:00,2758931,2760581,2758928,2759121,0.3574813
2022-07-05 05:15:00,2759121,2759121,2756570,2757612,6.44403391
2022-07-05 05:16:00,2757612,2759052,2756460,2756460,1.543607
2022-07-05 05:17:00,2756671,2756699,2755973,2756460,0.67664008
2022-07-05 05:18:00,2757060,2759838,2756460,2759838,3.91112665
2022-07-05 05:19:00,2759605,2764871,2759605,2763815,3.72419935
2022-07-05 05:20:00,2763552,2776000,2762954,2776000,12.70561438
2022-07-05 05:21:00,2775917,2777776,2772145,2772282,5.96322804
2022-07-05 05:22:00,2772677,2781344,2772677,2778273,12.4811538
2022-07-05 05:23:00,2778934,2778934,2776702,2778276,0.4537
2022-07-05 05:24:00,2777249,2783494,2776053,2781142,4.72369086
2022-07-05 05:25:00,2780863,2781922,2777917,2777917,8.85498259
2022-07-05 05:26:00,2777361,2779350,2775541,2775950,3.76189198
2022-07-05 05:27:00,2775948,2776394,2773316,2775436,2.66999032
2022-07-05 05:28:00,2774572,2776000,2774572,2776000,0.9385
2022-07-05 05:29:00,2776000,2776394,2772057,2772569,2.82931087
2022-07-05 05:30:00,2772569,2772834,2770060,2772834,4.0045
2022-07-05 05:31:00,2774314,2774314,2770000,2770000,4.42505
2022-07-05 05:32:00,2770362,2771559,2770116,2770327,0.61180691
2022-07-05 05:33:00,2770328,2774658,2770328,2774658,0.79239959
2022-07-05 05:34:00,2774658,2776045,2774658,2774684,1.0151435
2022-07-05 05:35:00,2774712,2777471,2774712,2775066,6.93883432
2022-07-05 05:36:00,2775066,2776512,2775066,2776447,0.3822227
2022-07-05 05:37:00,2775166,2776397,2775163,2776397,0.33469654
2022-07-05 05:38:00,2776330,2777000,2775264,2776713,1.62476
2022-07-05 05:39:00,2776995,2776995,2771651,2773294,3.98712203
2022-07-05 05:40:00,2772981,2773811,2771146,2773346,0.99738
2022-07-05 05:41:00,2773076,2773346,2772174,2772212,1.9736
2022-07-05 05:42:00,2772212,2773586,2771491,2771491,1.31301398
2022-07-05 05:43:00,2770951,2770951,2770628,2770675,2.5935
2022-07-05 05:44:00,2770742,2772590,2769206,2772590,5.306
2022-07-05 05:45:00,2772589,2774349,2771647,2774347,1.07903
2022-07-05 05:46:00,2773416,2775219,2773416,2775219,2.07
2022-07-05 05:47:00,2773813,2773813,2769766,2769766,1.7559137
2022-07-05 05:48:00,2769775,2770924,2766947,2767559,2.803
2022-07-05 05:49:00,2769000,2769000,2766055,2767291,5.47839777
2022-07-05 05:50:00,2767428,2767759,2765502,2766771,1.79232648
2022-07-05 05:51:00,2766771,2767213,2765742,2765742,1.281699
2022-07-05 05:52:00,2765700,2765800,2754547,2759509,7.70504891
2022-07-05 05:53:00,2761719,2762043,2760000,2760066,0.96312699
2022-07-05 05:54:00,2760673,2761930,2760672,2761930,0.643
2022-07-05 05:55:00,2760791,2761284,2760000,2760610,0.121949
2022-07-05 05:56:00,2760610,2762363,2759929,2762363,0.43741927
2022-07-05 05:57:00,2762224,2763629,2762146,2762862,3.14362952
2022-07-05 05:58:00,2762862,2763905,2762552,2763905,1.3503595
2022-07-05 05:59:00,2763905,2764496,2762154,2762817,0.66455
2022-07-05 06:00:00,2763083,2763641,2763083,2763123,0.212
2022-07-05 06:01:00,2763123,2764218,2762243,2762243,1.13403552
2022-07-05 06:02:00,2762243,2764120,2762243,2763672,0.493
2022-07-05 06:03:00,2762247,2764131,2762164,2762605,0.3098523
2022-07-05 06:04:00,2762255,2762256,2762255,2762256,0.03
2022-07-05 06:05:00,2762256,2764399,2762256,2763749,0.623
2022-07-05 06:06:00,2764000,2764381,2763849,2764000,0.84
2022-07-05 06:07:00,2764000,2764000,2764000,2764000,0.077
2022-07-05 06:08:00,2764001,2765001,2764001,2765000,0.748
2022-07-05 06:09:00,2765000,2765303,2763893,2764269,0.43096
2022-07-05 06:10:00,2764385,2764385,2762069,2762166,3.07839673
2022-07-05 06:11:00,2762250,2762432,2761268,2761324,1.5791623
2022-07-05 06:12:00,2761502,2761933,2760831,2761933,4.451
2022-07-05 06:13:00,2761933,2763611,2761800,2761800,1.5744668
2022-07-05 06:14:00,2762377,2769000,2762377,2769000,2.4405882
2022-07-05 06:15:00,2769782,2775496,2768607,2775496,5.84908387
2022-07-05 06:16:00,2774451,2774451,2772004,2772042,0.4844
2022-07-05 06:17:00,2772042,2772534,2769681,2771369,3.0231128
2022-07-05 06:18:00,2770881,2774474,2769624,2774474,4.5460811
2022-07-05 06:19:00,2773609,2780000,2773332,2778413,4.62111723
2022-07-05 06:20:00,2776658,2776658,2773719,2774338,3.3357627
2022-07-05 06:21:00,2774338,2774394,2772834,2773751,1.4676039
2022-07-05 06:22:00,2773613,2773613,2772085,2772085,0.78021875
2022-07-05 06:23:00,2772085,2773233,2770839,2773233,4.08412214
2022-07-05 06:24:00,2773233,2774298,2772623,2774298,0.51403968
2022-07-05 06:25:00,2774107,2775474,2774107,2774262,2.75206972
2022-07-05 06:26:00,2774262,2775000,2773435,2773462,0.2354063
2022-07-05 06:27:00,2773462,2773462,2771386,2773381,2.498505
2022-07-05 06:28:00,2773299,2774060,2773299,2774060,0.6900256
2022-07-05 06:29:00,2774060,2774836,2773900,2774540,0.19952352
2022-07-05 06:30:00,2775476,2775479,2771998,2772848,1.1878228
2022-07-05 06:31:00,2774069,2775109,2772846,2772846,0.84831
2022-07-05 06:32:00,2772846,2772846,2770760,2770760,0.612
2022-07-05 06:33:00,2770127,2770127,2768558,2768558,2.40745
2022-07-05 06:34:00,2768453,2769468,2768453,2768782,2.125018
2022-07-05 06:35:00,2768782,2769000,2768265,2768265,0.087
2022-07-05 06:36:00,2768245,2769000,2768245,2769000,0.49287588
2022-07-05 06:37:00,2769000,2769000,2767727,2768000,0.4458
2022-07-05 06:38:00,2768664,2768664,2768000,2768000,0.036
2022-07-05 06:39:00,2768662,2769227,2767599,2769227,0.2303803
2022-07-05 06:40:00,2769227,2769304,2767174,2767937,1.92454673
2022-07-05 06:41:00,2768005,2768023,2768005,2768023,0.03
2022-07-05 06:42:00,2769197,2770720,2769197,2770452,1.111046
2022-07-05 06:43:00,2771338,2773269,2771065,2771706,1.31527377
2022-07-05 06:44:00,2771786,2771786,2768728,2768728,1.4424
2022-07-05 06:45:00,2768000,2768000,2767802,2767818,0.2999
2022-07-05 06:46:00,2767700,2769031,2767700,2767818,0.441
2022-07-05 06:47:00,2767594,2767783,2766729,2767783,1.8878
2022-07-05 06:48:00,2769494,2770058,2769494,2770058,0.79
2022-07-05 06:49:00,2771703,2775005,2771703,2772308,3.31407096
2022-07-05 06:50:00,2772679,2774421,2772308,2773760,0.6893447
2022-07-05 06:51:00,2774507,2774895,2772590,2774451,2.536024
2022-07-05 06:52:00,2774989,2776486,2773908,2774986,1.34188025
2022-07-05 06:53:00,2774986,2775723,2774986,2775723,0.2348627
2022-07-05 06:54:00,2775723,2778229,2775723,2777026,2.6640046
2022-07-05 06:55:00,2777026,2777026,2777026,2777026,0.05
2022-07-05 06:56:00,2777026,2777026,2774608,2775276,1.23104518
2022-07-05 06:57:00,2775276,2775431,2772257,2772742,1.94247662
2022-07-05 06:58:00,2774250,2774324,2772054,2772054,1.3737791
2022-07-05 06:59:00,2772054,2775792,2772054,2775792,1.28569513
2022-07-05 07:00:00,2775308,2775308,2775308,2775308,0.524539
2022-07-05 07:01:00,2775336,2776197,2774865,2776197,1.177445
2022-07-05 07:02:00,2775283,2777000,2774809,2776018,2.0361057
2022-07-05 07:03:00,2776866,2776869,2773878,2773878,1.60597567
2022-07-05 07:04:00,2774349,2774349,2772560,2773187,2.01564177
2022-07-05 07:05:00,2773187,2773187,2773114,2773114,0.03
2022-07-05 07:06:00,2773110,2774690,2771714,2771714,2.435609
2022-07-05 07:07:00,2771714,2771714,2767361,2767542,7.32137407
2022-07-05 07:08:00,2768659,2768847,2760000,2765495,9.13711193
2022-07-05 07:09:00,2764397,2764880,2760838,2760838,1.6844875
2022-07-05 07:10:00,2762571,2762575,2757069,2759339,2.01621774
2022-07-05 07:11:00,2759339,2760958,2757617,2757617,2.1966444
2022-07-05 07:12:00,2757617,2759281,2756839,2759031,2.25906
2022-07-05 07:13:00,2759392,2759395,2757968,2758821,0.58304968
2022-07-05 07:14:00,2758821,2760000,2757841,2759848,0.5137242
2022-07-05 07:15:00,2759845,2760000,2759519,2760000,0.3601417
2022-07-05 07:16:00,2759560,2759560,2758000,2759493,0.7857051
2022-07-05 07:17:00,2759210,2761453,2759210,2760958,1.27965357
2022-07-05 07:18:00,2760958,2762467,2760839,2762467,2.17546973
2022-07-05 07:19:00,2763229,2763826,2760700,2762985,1.51563722
2022-07-05 07:20:00,2761736,2763657,2761736,2762563,0.4312385
2022-07-05 07:21:00,2763231,2764983,2763231,2764983,0.8591429
2022-07-05 07:22:00,2763754,2763754,2761669,2761669,0.8555618
2022-07-05 07:23:00,2760905,2761082,2758330,2758333,0.5792293
2022-07-05 07:24:00,2758333,2758418,2746100,2752536,8.56916469
2022-07-05 07:25:00,2751435,2753000,2749384,2753000,2.38076
2022-07-05 07:26:00,2753000,2757863,2753000,2755584,3.62743349
2022-07-05 07:27:00,2755518,2756500,2754430,2756500,2.28078069
2022-07-05 07:28:00,2756501,2756503,2755248,2755248,1.07
2022-07-05 07:29:00,2755368,2755387,2755368,2755387,0.02
2022-07-05 07:30:00,2755268,2755270,2755268,2755269,0.095
2022-07-05 07:31:00,2754686,2755559,2754120,2755164,0.052
2022-07-05 07:32:00,2755164,2755164,2754540,2755164,0.2480315
2022-07-05 07:33:00,2755164,2755164,2750487,2752465,1.32475298
2022-07-05 07:34:00,2750757,2752606,2750757,2752606,0.2579318
2022-07-05 07:35:00,2752277,2753168,2752277,2753168,0.057
2022-07-05 07:36:00,2752606,2752606,2750756,2751523,0.6166417
2022-07-05 07:37:00,2752583,2752606,2751455,2751456,0.4355047
2022-07-05 07:38:00,2751456,2752574,2750099,2752574,0.6673435
2022-07-05 07:39:00,2752574,2754395,2752500,2753929,1.8998186
2022-07-05 07:40:00,2753929,2753929,2743367,2748664,6.13862173
2022-07-05 07:41:00,2748766,2751912,2748664,2751790,3.80056927
2022-07-05 07:42:00,2751788,2752697,2750613,2751796,1.0976182
2022-07-05 07:43:00,2751796,2752054,2750619,2750619,0.1884
2022-07-05 07:44:00,2750619,2750619,2750562,2750619,0.3691
2022-07-05 07:45:00,2751000,2751428,2749313,2750000,2.361
2022-07-05 07:46:00,2751362,2751633,2749825,2749825,0.437
2022-07-05 07:47:00,2749313,2749902,2746141,2749653,4.08443601
2022-07-05 07:48:00,2749355,2751128,2749342,2751128,1.6533975
2022-07-05 07:49:00,2751901,2754135,2751573,2752898,2.8823039
2022-07-05 07:50:00,2752918,2753647,2752918,2753502,0.2877707
2022-07-05 07:51:00,2753502,2753502,2752270,2753502,0.795827
2022-07-05 07:52:00,2753502,2753502,2752320,2752320,0.212338
