2022-07-12 00:06:00,2738380,2739949,2737727,2739557,3.03906438
2022-07-12 00:07:00,2739367,2740110,2736203,2736203,1.732389
2022-07-12 00:08:00,2735436,2739367,2735436,2738941,1.480137
2022-07-12 00:09:00,2739092,2741905,2739092,2741905,3.01565362
2022-07-12 00:10:00,2740975,2740975,2740972,2740972,0.393
2022-07-12 00:11:00,2740971,2741500,2740970,2741271,0.095753
2022-07-12 00:12:00,2741271,2742187,2740101,2741997,1.125
2022-07-12 00:13:00,2742739,2743000,2742739,2743000,0.482987
2022-07-12 00:14:00,2742000,2744353,2741997,2744311,0.80678164
2022-07-12 00:15:00,2743229,2744082,2742414,2742414,1.068787
2022-07-12 00:16:00,2742523,2742523,2740197,2740197,1.4195
2022-07-12 00:17:00,2740225,2742309,2739612,2741061,7.79836202
2022-07-12 00:18:00,2742718,2744933,2742158,2744039,1.74726584
2022-07-12 00:19:00,2743005,2743293,2739978,2740514,2.2429046
2022-07-12 00:20:00,2740514,2740514,2736000,2736866,5.85175766
2022-07-12 00:21:00,2736869,2736869,2732000,2736222,3.39108132
2022-07-12 00:22:00,2735972,2735972,2732431,2732431,0.12125
2022-07-12 00:23:00,2732003,2733236,2729000,2732548,3.06382584
2022-07-12 00:24:00,2732548,2733679,2732418,2733679,0.7177
2022-07-12 00:25:00,2734209,2734435,2732707,2732931,0.590003
2022-07-12 00:26:00,2732454,2732454,2725000,2726989,5.47875193
2022-07-12 00:27:00,2727035,2730974,2727035,2730009,5.84762565
2022-07-12 00:28:00,2728532,2729295,2725000,2727064,3.894521
2022-07-12 00:29:00,2727338,2727641,2722000,2727473,6.77311666
2022-07-12 00:30:00,2725977,2728292,2725697,2727191,0.8376892
2022-07-12 00:31:00,2727191,2727503,2720000,2722745,2.45807898
2022-07-12 00:32:00,2723330,2723793,2720000,2721066,3.7875
2022-07-12 00:33:00,2720961,2723000,2720090,2721814,3.6208427
2022-07-12 00:34:00,2722870,2723101,2721189,2721189,1.78533296
2022-07-12 00:35:00,2721189,2722903,2718698,2718698,3.83850963
2022-07-12 00:36:00,2718699,2721410,2718699,2719733,1.72085571
2022-07-12 00:37:00,2720759,2722592,2719968,2721935,5.50332059
2022-07-12 00:38:00,2721975,2726998,2721975,2723770,7.62779671
2022-07-12 00:39:00,2723771,2724644,2722390,2724644,0.57366873
2022-07-12 00:40:00,2724000,2725841,2724000,2725841,1.78235
2022-07-12 00:41:00,2726030,2726914,2723558,2723558,1.916683
2022-07-12 00:42:00,2722632,2722663,2721010,2721010,1.81591
2022-07-12 00:43:00,2720776,2721755,2719440,2719440,3.63430369
2022-07-12 00:44:00,2719304,2721102,2719300,2720390,1.31860465
2022-07-12 00:45:00,2720880,2720880,2719680,2719680,0.1677
2022-07-12 00:46:00,2719466,2728770,2719000,2727639,6.24375523
2022-07-12 00:47:00,2727717,2727909,2726094,2726412,1.95612122
2022-07-12 00:48:00,2726412,2729233,2726412,2727746,0.13
2022-07-12 00:49:00,2727178,2730000,2727178,2729383,3.1825
2022-07-12 00:50:00,2729917,2730688,2722343,2725403,8.20242648
2022-07-12 00:51:00,2723666,2724839,2721106,2723519,2.55993587
2022-07-12 00:52:00,2723556,2723558,2721454,2721454,0.205
2022-07-12 00:53:00,2721455,2722568,2721004,2722565,1.01620732
2022-07-12 00:54:00,2722564,2722905,2717497,2717497,4.22827027
2022-07-12 00:55:00,2717497,2718122,2715001,2716105,4.61260228
2022-07-12 00:56:00,2716105,2719642,2716105,2718401,1.442
2022-07-12 00:57:00,2718401,2718401,2714949,2716351,1.66400084
2022-07-12 00:58:00,2716026,2718363,2714903,2717913,0.9904726
2022-07-12 00:59:00,2718128,2720336,2718128,2718575,3.8402
2022-07-12 01:00:00,2719113,2719113,2717815,2718764,1.14126541
2022-07-12 01:01:00,2716799,2719401,2715893,2715893,0.904
2022-07-12 01:02:00,2716188,2726068,2716188,2723477,8.37687664
2022-07-12 01:03:00,2724836,2725751,2722282,2722282,3.99047196
2022-07-12 01:04:00,2722386,2725068,2721677,2725068,1.826
2022-07-12 01:05:00,2725004,2725746,2724994,2725347,0.717
2022-07-12 01:06:00,2724355,2726298,2724124,2726283,0.93529
2022-07-12 01:07:00,2726284,2727604,2726028,2727523,1.77463639
2022-07-12 01:08:00,2727522,2727791,2725217,2727466,2.1243897
2022-07-12 01:09:00,2727000,2728676,2725021,2726605,4.34724292
2022-07-12 01:10:00,2727808,2728455,2727015,2728455,0.3558
2022-07-12 01:11:00,2728552,2728566,2725725,2725725,1.42325
2022-07-12 01:12:00,2726464,2727112,2724510,2726314,3.041691
2022-07-12 01:13:00,2725592,2726379,2725592,2726379,1.565
2022-07-12 01:14:00,2726382,2727652,2726382,2727652,0.145
2022-07-12 01:15:00,2727660,2729251,2727660,2728795,0.41
2022-07-12 01:16:00,2728795,2730646,2727372,2728280,4.526
2022-07-12 01:17:00,2727596,2729624,2726617,2729624,1.499
2022-07-12 01:18:00,2728755,2730810,2728755,2729624,0.7033
2022-07-12 01:19:00,2729637,2729754,2727990,2729754,0.21686569
2022-07-12 01:20:00,2728581,2728581,2727382,2727382,0.90670124
2022-07-12 01:21:00,2727463,2727463,2724219,2724622,3.36769694
2022-07-12 01:22:00,2725410,2725669,2724727,2725115,1.32
2022-07-12 01:23:00,2725116,2727094,2725116,2727090,0.079
2022-07-12 01:24:00,2727089,2727114,2725887,2725887,1.5955327
2022-07-12 01:25:00,2726000,2726000,2724727,2725225,0.445
2022-07-12 01:26:00,2724941,2724941,2723938,2724522,0.27
2022-07-12 01:27:00,2724572,2725000,2724572,2724669,0.06
2022-07-12 01:28:00,2725216,2726999,2725207,2725615,1.295
2022-07-12 01:29:00,2724669,2725615,2723938,2723938,0.684991
2022-07-12 01:30:00,2723129,2726205,2722888,2726205,2.74153474
2022-07-12 01:31:00,2726450,2729986,2726450,2728462,9.37677082
2022-07-12 01:32:00,2728925,2728926,2727287,2727456,0.2790109
2022-07-12 01:33:00,2727476,2736552,2727476,2732347,6.2146085
2022-07-12 01:34:00,2731653,2733951,2731422,2731948,4.81
2022-07-12 01:35:00,2730958,2730958,2730075,2730286,2.76
2022-07-12 01:36:00,2730500,2733656,2730500,2733656,0.606
2022-07-12 01:37:00,2733656,2734209,2732703,2732703,2.3085
2022-07-12 01:38:00,2732006,2732006,2730172,2730172,0.863003
2022-07-12 01:39:00,2730172,2731558,2730000,2731558,4.51686847
2022-07-12 01:40:00,2730890,2730890,2730172,2730890,0.36
2022-07-12 01:41:00,2731464,2731970,2729434,2731970,1.222591
2022-07-12 01:42:00,2731464,2733024,2729983,2732563,0.9868
2022-07-12 01:43:00,2732059,2734509,2732059,2732767,1.9285
2022-07-12 01:44:00,2732767,2733000,2732632,2733000,0.1477
2022-07-12 01:45:00,2732505,2732505,2731998,2732059,0.248
2022-07-12 01:46:00,2732769,2734254,2730524,2732188,1.97746486
2022-07-12 01:47:00,2732188,2732188,2723600,2726381,11.0617478
2022-07-12 01:48:00,2725715,2726154,2722112,2722275,3.13793856
2022-07-12 01:49:00,2722885,2725122,2722885,2725116,0.4767
2022-07-12 01:50:00,2725116,2725117,2722610,2724744,1.3312268
2022-07-12 01:51:00,2724478,2725175,2722965,2725175,0.87516
2022-07-12 01:52:00,2725149,2725439,2724118,2725439,1.3357293
2022-07-12 01:53:00,2725726,2725905,2724858,2724867,0.23
2022-07-12 01:54:00,2724639,2726029,2724639,2726027,0.1734011
2022-07-12 01:55:00,2725694,2726027,2724079,2724082,1.216
2022-07-12 01:56:00,2724601,2724601,2724081,2724583,0.1299
2022-07-12 01:57:00,2724583,2724583,2722943,2723199,2.47856515
2022-07-12 01:58:00,2723141,2724946,2721283,2724946,1.58491998
2022-07-12 01:59:00,2724946,2724946,2724371,2724702,0.0911
2022-07-12 02:00:00,2724696,2724705,2724687,2724705,0.14
2022-07-12 02:01:00,2724705,2726091,2724705,2726091,0.4447
2022-07-12 02:02:00,2725728,2726543,2725159,2725970,0.4676597
2022-07-12 02:03:00,2727112,2727525,2725971,2725973,3.3828831
2022-07-12 02:04:00,2726341,2729442,2726341,2728216,1.5080679
2022-07-12 02:05:00,2728216,2729882,2728209,2729832,0.455141
2022-07-12 02:06:00,2729988,2730927,2729471,2730000,2.43130363
2022-07-12 02:07:00,2729537,2730931,2729289,2730931,1.2885424
2022-07-12 02:08:00,2731148,2731395,2729997,2731108,0.9709355
2022-07-12 02:09:00,2731395,2731395,2731111,2731111,0.13
2022-07-12 02:10:00,2730972,2730972,2729780,2730342,0.602615
2022-07-12 02:11:00,2729226,2730871,2729226,2730871,0.24
2022-07-12 02:12:00,2730479,2730479,2730478,2730478,0.05
2022-07-12 02:13:00,2731196,2731196,2730663,2731185,0.41
2022-07-12 02:14:00,2731185,2731185,2729801,2729867,0.289
2022-07-12 02:15:00,2729926,2729928,2729925,2729928,0.08
2022-07-12 02:16:00,2729928,2731859,2729801,2731859,0.75
2022-07-12 02:17:00,2731859,2731859,2731579,2731579,0.152
2022-07-12 02:18:00,2731579,2731579,2730375,2730531,0.282
2022-07-12 02:19:00,2731813,2732116,2730290,2732025,1.5951438
2022-07-12 02:20:00,2731980,2732069,2731696,2731696,0.0965606
2022-07-12 02:21:00,2731696,2731996,2731679,2731707,0.3088634
2022-07-12 02:22:00,2731697,2731697,2731687,2731687,0.0614947
2022-07-12 02:23:00,2731687,2731689,2731687,2731687,0.085
2022-07-12 02:24:00,2732727,2732727,2731687,2732727,0.70573
2022-07-12 02:25:00,2732848,2738851,2732848,2737500,7.41730627
2022-07-12 02:26:00,2737500,2737500,2736759,2736759,0.471
2022-07-12 02:27:00,2736759,2736759,2736759,2736759,0.092
2022-07-12 02:28:00,2737369,2737369,2736798,2736798,0.081
2022-07-12 02:29:00,2736798,2736798,2733560,2734559,2.52265394
2022-07-12 02:30:00,2734489,2735729,2734489,2735729,0.031
2022-07-12 02:31:00,2735729,2735729,2733560,2733560,7.6490389
2022-07-12 02:32:00,2732430,2733273,2731663,2732447,1.31400084
2022-07-12 02:33:00,2732957,2734119,2731673,2731673,1.013109
2022-07-12 02:34:00,2733921,2735541,2733921,2735541,0.13607
2022-07-12 02:35:00,2735477,2735682,2734702,2734702,0.13793
2022-07-12 02:36:00,2734702,2735999,2734002,2735815,1.4686
2022-07-12 02:37:00,2735815,2737000,2735815,2737000,0.5622489
2022-07-12 02:38:00,2736737,2736926,2736035,2736274,1.08
2022-07-12 02:39:00,2736035,2736457,2736035,2736457,0.185
2022-07-12 02:40:00,2738167,2738169,2737935,2737936,0.10905
2022-07-12 02:41:00,2737936,2738843,2737936,2737968,2.06191449
2022-07-12 02:42:00,2736766,2736766,2732542,2732542,6.9522
2022-07-12 02:43:00,2732566,2733763,2732565,2732941,3.14485
2022-07-12 02:44:00,2732941,2733745,2732940,2733149,1.52200084
2022-07-12 02:45:00,2733149,2735130,2733149,2734500,1.90768749
2022-07-12 02:46:00,2734500,2735000,2734500,2735000,1.18360084
2022-07-12 02:47:00,2735000,2735000,2735000,2735000,1.25
2022-07-12 02:48:00,2735000,2736128,2735000,2736128,0.23
2022-07-12 02:49:00,2736127,2736199,2734872,2736199,1.32481461
2022-07-12 02:50:00,2734881,2734881,2734881,2734881,0.023
2022-07-12 02:51:00,2735827,2735827,2735609,2735827,0.701358
2022-07-12 02:52:00,2736038,2736691,2736038,2736209,0.75189528
2022-07-12 02:53:00,2737510,2740026,2737510,2738804,1.8205226
2022-07-12 02:54:00,2739062,2739476,2737678,2738678,0.24
2022-07-12 02:55:00,2739044,2739044,2737271,2737891,0.652145
2022-07-12 02:56:00,2737891,2738521,2737882,2737882,0.10400084
2022-07-12 02:57:00,2737882,2737882,2737882,2737882,0.01
2022-07-12 02:58:00,2738227,2738227,2737674,2737886,0.05400084
2022-07-12 02:59:00,2739325,2739326,2737882,2738801,2.11911342
2022-07-12 03:00:00,2738800,2739574,2738798,2739574,0.16
2022-07-12 03:01:00,2739386,2739644,2736456,2739520,3.09304089
2022-07-12 03:02:00,2738993,2738993,2737618,2737618,0.123
2022-07-12 03:03:00,2737618,2738176,2736209,2736904,2.25396077
2022-07-12 03:04:00,2736904,2736904,2736015,2736575,0.52953699
2022-07-12 03:05:00,2736489,2736489,2735000,2735523,0.39100488
2022-07-12 03:06:00,2734714,2735407,2731750,2732954,2.60100907
2022-07-12 03:07:00,2731765,2732726,2729083,2732726,5.0569723
2022-07-12 03:08:00,2733190,2733190,2731564,2731568,0.67861598
2022-07-12 03:09:00,2733074,2734164,2733074,2734164,0.0291
2022-07-12 03:10:00,2734164,2735125,2733699,2733835,2.8696863
2022-07-12 03:11:00,2734000,2735274,2733379,2735274,1.03085489
2022-07-12 03:12:00,2735275,2736258,2735166,2736258,0.9086407
2022-07-12 03:13:00,2736332,2736332,2734459,2735462,0.2975
2022-07-12 03:14:00,2735189,2735813,2733154,2733154,0.3775
2022-07-12 03:15:00,2734103,2734740,2733001,2733001,1.77950811
2022-07-12 03:16:00,2733956,2734019,2732560,2734019,1.00364875
2022-07-12 03:17:00,2733882,2733882,2733033,2733361,0.90405134
2022-07-12 03:18:00,2732593,2733510,2732034,2732034,0.51997749
2022-07-12 03:19:00,2733635,2733878,2733083,2733874,0.42755484
2022-07-12 03:20:00,2733878,2734023,2731640,2731731,0.36887088
2022-07-12 03:21:00,2732506,2732745,2731175,2732745,0.60503234
2022-07-12 03:22:00,2733052,2733052,2731814,2731838,0.27680084
2022-07-12 03:23:00,2731838,2731838,2728187,2728187,2.63924718
2022-07-12 03:24:00,2728187,2729460,2727027,2729460,2.66625084
2022-07-12 03:25:00,2729983,2729983,2729916,2729983,0.33
2022-07-12 03:26:00,2730568,2733374,2730568,2732640,2.229
2022-07-12 03:27:00,2732640,2733248,2732273,2733206,0.15
2022-07-12 03:28:00,2733224,2733224,2730976,2730976,0.2479
2022-07-12 03:29:00,2730976,2732791,2730976,2732791,0.27
2022-07-12 03:30:00,2732790,2732791,2732291,2732291,0.043
2022-07-12 03:31:00,2731212,2731212,2729773,2731212,0.97786077
2022-07-12 03:32:00,2731073,2731073,2731070,2731070,0.12
2022-07-12 03:33:00,2731331,2732592,2731331,2732592,0.16
2022-07-12 03:35:00,2732436,2732445,2731070,2732090,1.193298
2022-07-12 03:36:00,2732090,2732090,2730000,2730000,0.43647589
2022-07-12 03:37:00,2730000,2730181,2728847,2730177,1.44964877
2022-07-12 03:38:00,2729985,2730972,2729985,2730972,0.60389184
2022-07-12 03:39:00,2731201,2731835,2730603,2730604,0.3555219
2022-07-12 03:40:00,2731683,2731863,2730349,2730604,0.211
2022-07-12 03:41:00,2730607,2730973,2730604,2730607,0.6298
2022-07-12 03:42:00,2730615,2732605,2730615,2731858,2.57
2022-07-12 03:43:00,2731858,2732969,2731858,2732821,0.61249
2022-07-12 03:44:00,2733552,2733603,2733552,2733603,0.12110905
2022-07-12 03:45:00,2733603,2734373,2732248,2733642,2.02
2022-07-12 03:46:00,2733642,2735000,2733642,2733989,0.491
2022-07-12 03:47:00,2735122,2735872,2734075,2734075,0.777
2022-07-12 03:48:00,2733719,2734716,2733147,2734716,0.363
2022-07-12 03:49:00,2734189,2735169,2734189,2735167,0.095497
2022-07-12 03:50:00,2735145,2735154,2733481,2734854,0.30625833
2022-07-12 03:51:00,2734770,2734770,2733218,2734765,0.28115662
2022-07-12 03:52:00,2734761,2735623,2734761,2734762,0.401547
2022-07-12 03:53:00,2734166,2734166,2734000,2734000,0.07
2022-07-12 03:54:00,2734161,2734514,2733163,2733163,1.06140154
2022-07-12 03:55:00,2733166,2733603,2733166,2733603,0.05
2022-07-12 03:56:00,2733616,2733627,2732903,2733603,0.497825
2022-07-12 03:57:00,2734204,2734220,2734204,2734220,0.07
2022-07-12 03:58:00,2734227,2735612,2734227,2735612,0.051
2022-07-12 03:59:00,2735408,2735408,2735408,2735408,0.02
2022-07-12 04:00:00,2735846,2736736,2735444,2735444,1.00999581
2022-07-12 04:01:00,2735409,2735409,2735347,2735347,0.254065
2022-07-12 04:02:00,2736777,2736820,2735558,2735558,0.76206661
2022-07-12 04:03:00,2735445,2735448,2735253,2735253,0.395005
2022-07-12 04:04:00,2735947,2737672,2735947,2736800,2.38286833
2022-07-12 04:05:00,2737245,2737245,2737245,2737245,0.2
2022-07-12 04:06:00,2737245,2738969,2737110,2738891,1.03878891
2022-07-12 04:07:00,2738891,2738955,2737571,2737571,1.04272542
2022-07-12 04:08:00,2737572,2737572,2737572,2737572,0.016
2022-07-12 04:09:00,2737581,2738000,2737441,2738000,1.23
2022-07-12 04:10:00,2738878,2738878,2738878,2738878,0.01
2022-07-12 04:11:00,2738878,2738878,2737593,2737598,0.455
2022-07-12 04:12:00,2737598,2738092,2737598,2738092,0.05
2022-07-12 04:13:00,2738093,2740000,2738093,2739997,0.39611867
2022-07-12 04:14:00,2739869,2740000,2738754,2740000,1.57988133
2022-07-12 04:15:00,2740343,2740343,2740343,2740343,0.22
2022-07-12 04:16:00,2740343,2740714,2740343,2740714,0.33238
2022-07-12 04:17:00,2741283,2745710,2741283,2743610,4.52962318
2022-07-12 04:18:00,2743417,2744000,2743161,2744000,1.096
2022-07-12 04:19:00,2743329,2744000,2742299,2742700,1.19830764
2022-07-12 04:20:00,2742299,2742299,2742299,2742299,0.57
2022-07-12 04:21:00,2743110,2743565,2742803,2742803,0.58182913
2022-07-12 04:22:00,2743691,2743691,2742803,2743672,0.20911
2022-07-12 04:23:00,2743672,2744197,2742479,2744197,0.4032
2022-07-12 04:24:00,2744253,2744255,2744241,2744241,0.21686
2022-07-12 04:25:00,2744241,2745231,2743872,2745231,1.64782402
2022-07-12 04:26:00,2745152,2748247,2745005,2747981,0.7687
2022-07-12 04:27:00,2748030,2748030,2746756,2746756,3.1305
2022-07-12 04:28:00,2747591,2748185,2746768,2746930,1.6805
2022-07-12 04:29:00,2746927,2746927,2746000,2746000,0.3932872
2022-07-12 04:30:00,2745363,2746000,2745363,2746000,0.06181
2022-07-12 04:31:00,2746000,2747301,2746000,2747301,0.78275725
2022-07-12 04:32:00,2747301,2748126,2747301,2748126,0.61683588
2022-07-12 04:33:00,2748284,2749854,2747723,2749854,2.89619878
2022-07-12 04:34:00,2749854,2749998,2744982,2745059,8.59066517
2022-07-12 04:35:00,2745059,2745059,2744877,2744877,0.038
2022-07-12 04:36:00,2744877,2745073,2744877,2745054,0.378
2022-07-12 04:37:00,2745054,2745054,2742500,2742500,1.376
2022-07-12 04:38:00,2742541,2744500,2741951,2744500,2.27737527
2022-07-12 04:39:00,2744500,2745346,2744165,2744757,1.50392
2022-07-12 04:40:00,2743197,2744140,2742341,2742341,0.8165
2022-07-12 04:41:00,2741859,2744140,2741859,2744140,0.7785
2022-07-12 04:42:00,2743940,2744335,2743940,2744335,0.0959
2022-07-12 04:43:00,2745199,2745199,2745173,2745199,0.2
2022-07-12 04:44:00,2744727,2745419,2744720,2745419,0.57
2022-07-12 04:45:00,2745418,2745418,2745417,2745417,0.11
2022-07-12 04:46:00,2745419,2745457,2744409,2745417,1.36295
2022-07-12 04:47:00,2745644,2745910,2745644,2745910,0.07603
2022-07-12 04:48:00,2746691,2746924,2746358,2746358,0.12
2022-07-12 04:49:00,2747000,2747826,2747000,2747142,0.52977
2022-07-12 04:50:00,2746005,2746005,2745957,2745957,0.182855
2022-07-12 04:51:00,2745179,2745179,2743940,2743942,0.61469826
2022-07-12 04:52:00,2744856,2744859,2744855,2744857,0.48
2022-07-12 04:53:00,2744857,2744857,2744855,2744855,0.07
2022-07-12 04:54:00,2743532,2743625,2743532,2743625,0.07
2022-07-12 04:55:00,2743625,2743635,2743625,2743635,0.095
2022-07-12 04:56:00,2743639,2743652,2743639,2743652,0.145
2022-07-12 04:57:00,2744341,2744592,2744341,2744592,0.3095
2022-07-12 04:58:00,2744592,2746500,2744592,2745496,1.57978662
2022-07-12 04:59:00,2746981,2747000,2743625,2743625,2.7642288
2022-07-12 05:00:00,2744816,2746393,2743647,2743647,1.52226993
2022-07-12 05:01:00,2743644,2745027,2743644,2745024,0.0302
2022-07-12 05:02:00,2745022,2745022,2744797,2744797,0.128
2022-07-12 05:03:00,2744800,2745683,2744800,2744801,0.50267342
2022-07-12 05:04:00,2744798,2744801,2744798,2744801,0.3291
2022-07-12 05:05:00,2744801,2746200,2744801,2745367,1.4314328
2022-07-12 05:06:00,2745675,2745675,2742341,2742341,0.52018173
2022-07-12 05:07:00,2742351,2744058,2742351,2744058,0.24813993
2022-07-12 05:08:00,2744794,2745126,2744058,2744816,1.3453919
2022-07-12 05:09:00,2744816,2746647,2744816,2746647,0.7195452
2022-07-12 05:10:00,2746647,2747095,2745237,2747073,0.669408
2022-07-12 05:11:00,2747073,2747444,2745827,2747444,1.4556614
2022-07-12 05:12:00,2747061,2747413,2746561,2747061,0.7270786
2022-07-12 05:13:00,2746066,2748423,2746066,2748423,0.3240793
2022-07-12 05:14:00,2748498,2748498,2745909,2747446,0.8038439
2022-07-12 05:15:00,2747446,2747829,2747440,2747829,0.2113
2022-07-12 05:16:00,2747829,2747829,2745182,2745182,2.03380968
2022-07-12 05:17:00,2745287,2746361,2745067,2746359,0.93934845
2022-07-12 05:18:00,2746361,2746561,2746361,2746385,0.202803
2022-07-12 05:19:00,2744744,2746386,2744555,2746385,0.38455
2022-07-12 05:20:00,2745067,2745927,2745067,2745920,0.06
2022-07-12 05:21:00,2746539,2746539,2745983,2745983,0.09
2022-07-12 05:22:00,2746542,2747000,2746542,2746635,0.51266011
2022-07-12 05:23:00,2746767,2749436,2746767,2749265,3.26627294
2022-07-12 05:24:00,2749436,2751280,2749000,2750933,2.2272329
2022-07-12 05:25:00,2751191,2752222,2751191,2752127,0.6619498
2022-07-12 05:26:00,2752911,2754151,2752166,2752166,0.821
2022-07-12 05:27:00,2752422,2753232,2751036,2751300,1.01489693
2022-07-12 05:28:00,2751301,2752166,2751300,2751300,0.963715
2022-07-12 05:29:00,2751302,2751302,2750281,2750506,0.4410649
2022-07-12 05:30:00,2750871,2752041,2750506,2752041,0.5065152
2022-07-12 05:31:00,2751169,2751169,2750000,2750000,0.7580319
2022-07-12 05:32:00,2750231,2750811,2750231,2750811,0.161
2022-07-12 05:33:00,2750003,2750003,2750000,2750000,0.10421875
2022-07-12 05:34:00,2751375,2751944,2750635,2751944,0.1991124
2022-07-12 05:35:00,2751904,2751904,2750000,2751281,2.734
2022-07-12 05:36:00,2751279,2751279,2750998,2750998,0.05
2022-07-12 05:37:00,2750999,2751064,2750750,2750750,2.1074189
2022-07-12 05:38:00,2751064,2752814,2750750,2751133,2.080303
2022-07-12 05:39:00,2752531,2752708,2752000,2752270,3.419505
2022-07-12 05:40:00,2752267,2753132,2751469,2752851,0.4186795
2022-07-12 05:41:00,2752850,2752887,2751789,2752265,0.9253708
2022-07-12 05:42:00,2752265,2752265,2752265,2752265,0.23
2022-07-12 05:43:00,2752265,2752265,2752265,2752265,1.3
2022-07-12 05:44:00,2753220,2755000,2753220,2754849,0.554
2022-07-12 05:45:00,2754779,2754779,2754453,2754779,0.1722
2022-07-12 05:46:00,2753999,2754060,2752808,2754060,0.8867668
2022-07-12 05:47:00,2754060,2754343,2754057,2754343,0.234525
2022-07-12 05:48:00,2754552,2755186,2754552,2755186,0.173
2022-07-12 05:49:00,2754988,2756808,2754988,2756696,0.5577411
2022-07-12 05:50:00,2756577,2756851,2755042,2755042,2.4919437
2022-07-12 05:51:00,2755000,2755000,2752535,2752535,6.88521741
2022-07-12 05:52:00,2752431,2753533,2749055,2749625,2.41685766
2022-07-12 05:53:00,2750831,2752991,2749376,2751076,4.0246493
2022-07-12 05:54:00,2750659,2750713,2749865,2750236,3.419438
2022-07-12 05:55:00,2750115,2750276,2748724,2748927,1.4955035
2022-07-12 05:56:00,2748876,2749403,2747680,2748793,1.53336853
2022-07-12 05:57:00,2748497,2749410,2747602,2747602,3.9462336
2022-07-12 05:58:00,2747558,2747558,2743915,2744155,3.8452374
2022-07-12 05:59:00,2744069,2746077,2744069,2744906,1.51191694
2022-07-12 06:00:00,2744906,2744906,2741817,2742420,2.2418713
2022-07-12 06:01:00,2741896,2741896,2735874,2738515,9.31657669
2022-07-12 06:02:00,2738515,2738516,2733373,2734667,3.96274871
2022-07-12 06:03:00,2735352,2737654,2734667,2737447,2.350354
2022-07-12 06:04:00,2737654,2738389,2737469,2738279,0.9534462
2022-07-12 06:05:00,2738279,2738946,2736196,2736557,1.1787639
2022-07-12 06:06:00,2736691,2737961,2735367,2737961,0.6304909
2022-07-12 06:07:00,2737839,2738551,2733848,2735504,2.03474738
2022-07-12 06:08:00,2735121,2735121,2734436,2734436,0.052
2022-07-12 06:09:00,2733918,2733918,2726825,2726825,10.77838299
2022-07-12 06:10:00,2726708,2728236,2725630,2728236,4.24563401
2022-07-12 06:11:00,2728080,2730645,2728080,2730000,2.04062433
2022-07-12 06:12:00,2730000,2731624,2728822,2729666,2.26826627
2022-07-12 06:13:00,2729095,2729095,2728080,2728080,0.07
2022-07-12 06:14:00,2728080,2729095,2728080,2729094,0.930033
2022-07-12 06:15:00,2729094,2732867,2729094,2732684,1.1378697
2022-07-12 06:16:00,2732683,2732683,2731200,2731200,0.12
2022-07-12 06:17:00,2731201,2733687,2731201,2733405,2.1768572
2022-07-12 06:18:00,2733405,2733547,2732074,2733547,0.1791114
2022-07-12 06:19:00,2734226,2736372,2734226,2736372,2.87678047
2022-07-12 06:20:00,2736287,2736303,2735143,2736303,0.426
2022-07-12 06:21:00,2736303,2736372,2735142,2736361,0.475657
2022-07-12 06:22:00,2736361,2736361,2734376,2735262,1.16943315
2022-07-12 06:23:00,2735262,2736293,2733783,2735358,0.945796
2022-07-12 06:24:00,2735644,2735848,2733790,2734115,0.318034
2022-07-12 06:25:00,2734111,2734111,2732826,2732826,0.4
2022-07-12 06:26:00,2732771,2733734,2731853,2733734,2.4736801
2022-07-12 06:27:00,2733734,2734098,2733122,2733826,0.7555429
2022-07-12 06:28:00,2733826,2733826,2732325,2733119,0.2771
2022-07-12 06:29:00,2731899,2732438,2731896,2732410,0.1968449
2022-07-12 06:30:00,2732402,2732402,2730650,2730650,1.896847
2022-07-12 06:31:00,2730949,2732583,2730420,2731772,1.74474941
2022-07-12 06:32:00,2732339,2735532,2730251,2735532,3.41875778
2022-07-12 06:33:00,2735532,2738044,2734764,2738044,4.1210177
2022-07-12 06:34:00,2738044,2738161,2735962,2736113,1.29240729
2022-07-12 06:35:00,2736115,2737613,2736000,2736000,0.607309
2022-07-12 06:36:00,2737608,2737608,2735688,2737000,0.889986
2022-07-12 06:37:00,2737314,2737317,2737314,2737317,0.05
2022-07-12 06:38:00,2738000,2738000,2735000,2736457,2.7440433
2022-07-12 06:39:00,2736457,2736457,2734531,2734531,0.816
2022-07-12 06:40:00,2734000,2734000,2731186,2731186,1.68948408
2022-07-12 06:41:00,2731186,2736000,2730130,2736000,3.27393107
2022-07-12 06:42:00,2736731,2737304,2736595,2737304,1.5148603
2022-07-12 06:43:00,2737547,2738774,2737124,2737124,2.0753016
2022-07-12 06:44:00,2737122,2737444,2735672,2737444,0.4717159
2022-07-12 06:45:00,2735930,2735930,2734839,2735795,1.561003
2022-07-12 06:46:00,2735794,2735798,2733590,2733590,1.24631614
2022-07-12 06:47:00,2733019,2734188,2732199,2734188,1.815203
2022-07-12 06:48:00,2733527,2733527,2732199,2732199,0.83655432
2022-07-12 06:49:00,2732073,2732073,2726336,2728537,4.8351664
2022-07-12 06:50:00,2728536,2729673,2727198,2727198,2.62100414
2022-07-12 06:51:00,2726600,2728552,2726600,2728552,0.368515
2022-07-12 06:52:00,2729000,2729385,2727800,2727839,1.205563
2022-07-12 06:53:00,2727849,2728305,2726350,2726350,1.520009
2022-07-12 06:54:00,2726339,2728015,2725000,2728015,4.34763698
2022-07-12 06:55:00,2728014,2728014,2721283,2723321,7.47370352
